Date,Time,Open,High,Low,Adj Close,Volumne
2021.11.02,11:15,63324.04,63369.45,63248.97,63260.58,339
2021.11.02,11:20,63273.39,63313.15,63223.13,63240.87,344
2021.11.02,11:25,63247.43,63283.49,63186.34,63265.6,327
2021.11.02,11:30,63250.08,63284.29,63215.16,63261.28,324
2021.11.02,11:35,63261.3,63275.24,63095.05,63138.75,322
2021.11.02,11:40,63131.63,63230.22,63114.74,63166.41,322
2021.11.02,11:45,63166.96,63196.33,63035.39,63069.45,334
2021.11.02,11:50,63070.87,63123.29,63000.08,63057.59,327
2021.11.02,11:55,63058.43,63065.47,62882.53,62906.24,339
2021.11.02,12:00,62905.16,63280.21,62896.12,63226.72,425
2021.11.02,12:05,63230.11,63262.65,63008.77,63110.77,351
2021.11.02,12:10,63112.16,63257.75,63072.15,63160.29,334
2021.11.02,12:15,63157.23,63200.13,63067.99,63136.25,327
2021.11.02,12:20,63142.99,63237.13,63123.16,63133.28,324
2021.11.02,12:25,63127.07,63161.3,63028.58,63086.06,316
2021.11.02,12:30,63086.82,63176.55,63063.07,63076.79,326
2021.11.02,12:35,63063.28,63145.24,63063.28,63135.99,318
2021.11.02,12:40,63132.47,63187.57,63074.11,63097.02,324
2021.11.02,12:45,63099.87,63135.69,63056.66,63110.73,319
2021.11.02,12:50,63116.04,63120.33,63023.94,63029.98,323
2021.11.02,12:55,63033.66,63062.82,62974.13,63005.28,317
2021.11.02,13:00,63005.62,63177.02,63005.62,63093.78,332
2021.11.02,13:05,63089.54,63105.29,63030.8,63066.98,321
2021.11.02,13:10,63071.33,63087.59,63010.39,63086.21,312
2021.11.02,13:15,63086.78,63298.24,63069.43,63175.51,336
2021.11.02,13:20,63177.06,63318.24,63133.17,63317.21,318
2021.11.02,13:25,63307.8,63307.8,63104.06,63266.69,335
2021.11.02,13:30,63248.69,63249.56,63104.36,63128.44,327
2021.11.02,13:35,63127.9,63212.11,63107.44,63163.21,333
2021.11.02,13:40,63175.25,63231.66,63124.6,63208.39,314
2021.11.02,13:45,63208.9,63218.42,63122.24,63162.76,325
2021.11.02,13:50,63162.73,63368.99,63137.22,63368.99,340
2021.11.02,13:55,63372.52,63457.57,63278.34,63399.53,367
2021.11.02,14:00,63402.38,63890.62,63380.52,63448.73,523
2021.11.02,14:05,63447.79,63552.72,63182.75,63303.54,430
2021.11.02,14:10,63290.04,63422.23,63147.8,63194.32,379
2021.11.02,14:15,63208.67,63260.54,62970.93,63204.47,406
2021.11.02,14:20,63204.02,63357.92,63199.43,63327.26,352
2021.11.02,14:25,63317.46,63393.73,63259.85,63378.4,335
2021.11.02,14:30,63380.25,63468.21,63256.48,63434.72,341
2021.11.02,14:35,63446.18,63460.42,63345.97,63373.79,328
2021.11.02,14:40,63380.12,63403.86,63243.26,63314.29,338
2021.11.02,14:45,63316.57,63377.91,63287.27,63342.17,320
2021.11.02,14:50,63341.38,63347.7,63215.65,63299.09,329
2021.11.02,14:55,63299.13,63361.74,63297.86,63335.83,326
2021.11.02,15:00,63329.07,63384.14,63308.38,63371.14,304
2021.11.02,15:05,63372.69,63481.9,63369.14,63469.76,329
2021.11.02,15:10,63474.81,63480.43,63377.5,63417.6,314
2021.11.02,15:15,63414.88,63503.33,63375.37,63446.46,320
2021.11.02,15:20,63457.33,63588.2,63396.22,63438.72,328
2021.11.02,15:25,63438.4,63501.25,63398.46,63436.96,308
2021.11.02,15:30,63437.55,63664.74,63277.96,63445.33,376
2021.11.02,15:35,63445.96,63931.56,63444.29,63771.96,459
2021.11.02,15:40,63774.56,63951.95,63758.65,63896.9,390
2021.11.02,15:45,63900.33,64248.51,63889.33,64038.67,481
2021.11.02,15:50,64041.41,64199.47,64005.84,64037.25,371
2021.11.02,15:55,64032.59,64126.57,63985.13,64018.31,341
2021.11.02,16:00,64014.69,64255.28,64014.69,64117.59,427
2021.11.02,16:05,64122.49,64144.25,63827.47,63874.89,385
2021.11.02,16:10,63872.76,63930.18,63750.64,63761.53,346
2021.11.02,16:15,63754.25,63839.98,63582.37,63653.28,386
2021.11.02,16:20,63661.81,63881.56,63661.81,63866.04,333
2021.11.02,16:25,63867.66,63911.95,63715.52,63718.92,349
2021.11.02,16:30,63716.48,63873.98,63703.77,63760.69,332
2021.11.02,16:35,63760.86,63770.06,63614.04,63655.84,346
2021.11.02,16:40,63662.52,63730.58,63639.92,63691.12,315
2021.11.02,16:45,63690.84,63792.85,63682.81,63773.39,316
2021.11.02,16:50,63783.17,63805.83,63714.7,63771.64,314
2021.11.02,16:55,63769.75,63808.72,63605.72,63638.88,333
2021.11.02,17:00,63641.97,63717.8,63547.68,63630.77,364
2021.11.02,17:05,63632.29,63720.97,63602.76,63720.97,320
2021.11.02,17:10,63720.73,63763.65,63653.62,63717.37,318
2021.11.02,17:15,63720.24,63770.67,63586.99,63724.26,327
2021.11.02,17:20,63724.9,63727.39,63541.78,63561.7,315
2021.11.02,17:25,63564.67,63612.02,63519.64,63601.94,321
2021.11.02,17:30,63601.34,63621.3,63472.37,63489.74,320
2021.11.02,17:35,63490.04,63520.17,63443.56,63497.43,306
2021.11.02,17:40,63499.27,63609.56,63412.64,63468.41,328
2021.11.02,17:45,63468.76,63499.18,63391.09,63398.04,319
2021.11.02,17:50,63398.54,63469.58,63392.81,63469.58,305
2021.11.02,17:55,63470.37,63523.41,63388.79,63414.49,328
2021.11.02,18:00,63415.8,63512.5,63367.92,63437.86,331
2021.11.02,18:05,63448.47,63499.25,63330.36,63357.99,329
2021.11.02,18:10,63365.03,63407.75,63268.68,63327.77,323
2021.11.02,18:15,63340.76,63361.03,63284.52,63322.83,328
2021.11.02,18:20,63325.2,63346.14,63173.48,63270.89,326
2021.11.02,18:25,63271.1,63379.38,63253.48,63355.58,333
2021.11.02,18:30,63356.54,63445.61,63343.63,63377.91,328
2021.11.02,18:35,63377.58,63395.85,63264.74,63369.05,326
2021.11.02,18:40,63373.4,63409.56,63290.31,63329.59,336
2021.11.02,18:45,63336.61,63362.38,63280.28,63328.86,324
2021.11.02,18:50,63339.01,63362.68,63232.61,63267.34,319
2021.11.02,18:55,63271.15,63289.15,63203.61,63238.06,309
2021.11.02,19:00,63238.95,63359.34,63219.71,63331.86,306
2021.11.02,19:05,63329.7,63436.44,63309.09,63309.09,321
2021.11.02,19:10,63316.95,63333.46,63277.44,63291.47,297
2021.11.02,19:15,63288.62,63296.99,63228.71,63287.04,302
2021.11.02,19:20,63289.83,63392.54,63275.57,63369.8,306
2021.11.02,19:25,63370.32,63451.93,63357.87,63450.98,311
2021.11.02,19:30,63453.77,63676.53,63367.81,63655.5,340
2021.11.02,19:35,63654.31,63671.96,63453.58,63592.6,332
2021.11.02,19:40,63583.33,63598.75,63481.54,63489.44,320
2021.11.02,19:45,63491.17,63501.77,63394.88,63407.08,310
2021.11.02,19:50,63404.88,63461.03,63353.72,63433.76,318
2021.11.02,19:55,63434.53,63669.8,63431.77,63578.44,323
2021.11.02,20:00,63581.23,63591.87,63314.39,63338.22,323
2021.11.02,20:05,63338.77,63423.91,63323.41,63405.54,316
2021.11.02,20:10,63404.69,63404.69,63315.91,63337.46,310
2021.11.02,20:15,63346.4,63353.4,63222.69,63292.79,314
2021.11.02,20:20,63293.57,63307.98,63206.39,63238.58,304
2021.11.02,20:25,63237.83,63252.29,63095.71,63130.48,313
2021.11.02,20:30,63133.69,63148.86,63054.43,63065.38,327
2021.11.02,20:35,63060.64,63148.09,63041.32,63061.79,331
2021.11.02,20:40,63058.86,63252.97,63057.04,63245.95,321
2021.11.02,20:45,63244.2,63256.04,63054.05,63071.15,331
2021.11.02,20:50,63072.36,63083.91,63024.47,63037.03,302
2021.11.02,20:55,63034.89,63122.45,63034.29,63070.27,328
2021.11.02,21:00,63077.09,63082.21,63010.63,63039.74,315
2021.11.02,21:05,63041.85,63064.11,62979.81,63014.01,309
2021.11.02,21:10,63012.41,63029.06,62948.95,62953.68,307
2021.11.02,21:15,62952.06,63188.03,62879.89,63120.46,356
2021.11.02,21:20,63121.74,63127.28,62879.11,63051.71,327
2021.11.02,21:25,63060.69,63076.6,63005.01,63035.25,311
2021.11.02,21:30,63031.87,63127.26,62994.29,63113.18,306
2021.11.02,21:35,63113.73,63149.05,63086.69,63122.03,299
2021.11.02,21:40,63122.75,63130.34,63060.52,63077.54,298
2021.11.02,21:45,63077.24,63087.24,63015.35,63066.65,298
2021.11.02,21:50,63067.08,63089.75,63029.59,63045.38,293
2021.11.02,21:55,63040.54,63056.71,62963.12,62980.31,301
2021.11.02,22:00,62983.87,63146.51,62865.19,62944.81,393
2021.11.02,22:05,62947.39,63040.93,62875.93,62975.09,370
2021.11.02,22:10,62980.79,63008.08,62880.94,62926.45,329
2021.11.02,22:15,62928.25,63004.47,62894.01,62975.64,348
2021.11.02,22:20,62962.17,63184.64,62926.71,63177.67,341
2021.11.02,22:25,63174.87,63187.03,63067.55,63113.65,341
2021.11.02,22:30,63115.21,63190.58,63051.9,63143.78,331
2021.11.02,22:35,63147.6,63173.43,62999.48,63011.69,333
2021.11.02,22:40,63013.13,63037.61,62979.85,62998.54,309
2021.11.02,22:45,63001.42,63013.39,62937.64,63001.67,313
2021.11.02,22:50,63002.84,63008.61,62900.88,62946.84,311
2021.11.02,22:55,62943.71,63000.92,62897.24,62919.38,322
2021.11.02,23:00,62925.19,63011.35,62824.69,62907.13,349
2021.11.02,23:05,62909.52,62953.32,62720.74,62760.49,364
2021.11.02,23:10,62773.25,62835.4,62691.05,62773.61,355
2021.11.02,23:15,62779.32,62791.08,62701.05,62732.86,308
2021.11.02,23:20,62732.87,62781.5,62646.06,62657.08,350
2021.11.02,23:25,62662.48,62772.49,62579.92,62724.88,361
2021.11.02,23:30,62727.56,62902.48,62683.6,62843.05,342
2021.11.02,23:35,62845.94,62889.41,62810.14,62877.88,318
2021.11.02,23:40,62874.63,63096.39,62848.94,63088.25,361
2021.11.02,23:45,63100.17,63175.41,63045.6,63150.3,353
2021.11.02,23:50,63147.36,63247.15,63135.78,63135.78,346
2021.11.02,23:55,63129.33,63253.54,63129.33,63248.98,315
2021.11.03,0:00,63248.59,63368.1,63248.59,63318.87,380
2021.11.03,0:05,63302.56,63328.45,63132.15,63133.33,337
2021.11.03,0:10,63131.78,63185.63,63067.48,63105.92,326
2021.11.03,0:15,63107.04,63153.42,62994.21,62995.67,315
2021.11.03,0:20,62995.84,63005.69,62851.74,62962.44,333
2021.11.03,0:25,62950.26,63004.89,62873.89,62905.45,333
2021.11.03,0:30,62908.71,63063.67,62883.73,63063.67,329
2021.11.03,0:35,63066.06,63081.73,62917.62,63002.75,330
2021.11.03,0:40,63003.27,63170.66,62977.34,63009.3,348
2021.11.03,0:45,63011.4,63093.14,62980.06,63082.49,343
2021.11.03,0:50,63084.2,63301.43,63067.24,63277.68,330
2021.11.03,0:55,63274.82,63512.77,63236.74,63476.61,356
2021.11.03,1:00,63485.78,63491.72,63320.42,63337.61,325
2021.11.03,1:05,63336.61,63427.19,63264.94,63309.66,333
2021.11.03,1:10,63313.39,63353.07,63194.61,63353.07,326
2021.11.03,1:15,63358.96,63371.52,63215.69,63226.5,319
2021.11.03,1:20,63222.69,63255.89,63196.14,63205.82,303
2021.11.03,1:25,63207.87,63317.55,63115.86,63188.14,320
2021.11.03,1:30,63191.45,63236.85,63155.03,63213.12,314
2021.11.03,1:35,63204.27,63254.19,63146.7,63226.34,323
2021.11.03,1:40,63228.87,63228.87,63140.63,63145.76,320
2021.11.03,1:45,63149.97,63169.03,62990.13,63046.53,326
2021.11.03,1:50,63048.44,63159.64,63043.54,63141.2,331
2021.11.03,1:55,63141.52,63190.81,63109.32,63142.85,328
2021.11.03,2:00,63148.4,63148.4,62930.11,63001.57,335
2021.11.03,2:05,63002.71,63002.85,62676.85,62805.73,385
2021.11.03,2:10,62797.17,62920.74,62797.17,62861.93,323
2021.11.03,2:15,62857.39,62943.3,62826.55,62939.73,327
2021.11.03,2:20,62938.63,62972.81,62881.18,62966.48,318
2021.11.03,2:25,62968.34,62982.25,62911.1,62970.75,300
2021.11.03,2:30,62972.12,63024.68,62959.59,62973.86,300
2021.11.03,2:35,62976.78,63051.77,62958.19,63049.15,305
2021.11.03,2:40,63050.55,63113.31,62993.69,63113.24,308
2021.11.03,2:45,63111.2,63206.29,63017.22,63182.77,331
2021.11.03,2:50,63183.78,63219.42,63163.14,63181.94,307
2021.11.03,2:55,63182.52,63218.3,63137.81,63175.7,313
2021.11.03,3:00,63165.31,63173.32,63035.66,63072.91,347
2021.11.03,3:05,63079.22,63091.25,63001.11,63025.76,317
2021.11.03,3:10,63026.8,63050.36,62979.22,63013.01,314
2021.11.03,3:15,63009.99,63009.99,62921.59,62941.16,309
2021.11.03,3:20,62954.66,63049.37,62925.43,63038.8,310
2021.11.03,3:25,63039.08,63124.59,62934.21,63124.59,332
2021.11.03,3:30,63125.13,63125.13,62971.02,62981.1,318
2021.11.03,3:35,62979.35,63124.91,62953.87,63124.91,318
2021.11.03,3:40,63128.4,63239.45,63060.96,63087.81,328
2021.11.03,3:45,63090.4,63117.74,63037.98,63042.79,310
2021.11.03,3:50,63042.1,63255.05,63041.87,63240.9,319
2021.11.03,3:55,63240.35,63240.35,63180.64,63201.03,301
2021.11.03,4:00,63200.6,63216.41,63087.94,63124.14,327
2021.11.03,4:05,63123.69,63143.76,63060.77,63123.75,316
2021.11.03,4:10,63123.51,63137.28,62988.71,63012.53,305
2021.11.03,4:15,63009.69,63077.11,62826.27,62900.11,337
2021.11.03,4:20,62898.98,62994.53,62812.86,62975.71,338
2021.11.03,4:25,62976.4,63019.08,62928.6,62975.64,323
2021.11.03,4:30,62966.19,62982.74,62905.03,62928.74,315
2021.11.03,4:35,62929.52,62968.87,62854.08,62895.98,312
2021.11.03,4:40,62900.78,62911.01,62796.94,62835.02,321
2021.11.03,4:45,62841.53,62896.67,62807.57,62864.49,324
2021.11.03,4:50,62870.01,62928.21,62755.88,62843.98,344
2021.11.03,4:55,62848.84,62926.23,62707.04,62755.91,350
2021.11.03,5:00,62755.02,62900.08,62755.02,62869.53,341
2021.11.03,5:05,62871.84,62969.61,62860.42,62940.3,323
2021.11.03,5:10,62939.84,62971.87,62918.9,62958.27,314
2021.11.03,5:15,62963.31,63042.47,62849.37,62944.87,348
2021.11.03,5:20,62953.08,63016.18,62924.53,63003.27,316
2021.11.03,5:25,62997.65,63083.86,62977.2,62991.29,318
2021.11.03,5:30,62992.03,63109.26,62938.33,63101.48,333
2021.11.03,5:35,63101.51,63148.68,63069.98,63121.15,313
2021.11.03,5:40,63122.54,63210.03,63112.81,63209.1,329
2021.11.03,5:45,63206.76,63214.43,63134.34,63162.33,314
2021.11.03,5:50,63166.91,63167.68,63025.71,63063.24,312
2021.11.03,5:55,63058.57,63097.94,63022.94,63052.01,303
2021.11.03,6:00,63051.44,63071.59,62814.2,62845.85,328
2021.11.03,6:05,62852.98,62942.44,62823.42,62942.44,324
2021.11.03,6:10,62940.1,62961.05,62813.87,62940.23,318
2021.11.03,6:15,62940.81,63015.62,62921.43,62997.81,303
2021.11.03,6:20,62999.55,63082.58,62965.84,63082.58,312
2021.11.03,6:25,63083.91,63098.13,62960.03,62986.21,310
2021.11.03,6:30,62985.31,63040.26,62949.3,63030.92,312
2021.11.03,6:35,63025.79,63130.73,63023.51,63110.84,313
2021.11.03,6:40,63111.77,63144.15,63036.38,63087.14,315
2021.11.03,6:45,63089.44,63101.85,62941.17,62962.51,312
2021.11.03,6:50,62966.02,62972.31,62818.24,62844.68,317
2021.11.03,6:55,62845.12,62871.36,62817.38,62839.85,312
2021.11.03,7:00,62840.33,62898.46,62762.99,62898.46,316
2021.11.03,7:05,62899.03,62899.03,62829.36,62833.95,314
2021.11.03,7:10,62834.25,62985.22,62830.07,62928.15,329
2021.11.03,7:15,62932.16,63026.86,62893.15,62962.55,318
2021.11.03,7:20,62964.32,63068.37,62943.51,63062.28,297
2021.11.03,7:25,63062.88,63105.51,63047,63084.8,301
2021.11.03,7:30,63085.33,63099.08,63023.37,63025.74,297
2021.11.03,7:35,63027.39,63041.75,62915.1,62949.2,305
2021.11.03,7:40,62953.07,63006.17,62933.3,62977.65,299
2021.11.03,7:45,62979.29,63200.43,62946.19,63197.65,323
2021.11.03,7:50,63199.4,63207.51,63133.21,63186.47,316
2021.11.03,7:55,63187.96,63508.24,63185.49,63380.72,372
2021.11.03,8:00,63385.41,63400.65,63263.74,63289.1,339
2021.11.03,8:05,63288.16,63313.36,63237.48,63279.57,321
2021.11.03,8:10,63276.43,63293.17,63173.13,63235.92,316
2021.11.03,8:15,63233.01,63244.45,62906.23,62958.35,352
2021.11.03,8:20,62959.74,63087.72,62921,62997.16,339
2021.11.03,8:25,62997.14,63075.87,62914.28,63010.42,331
2021.11.03,8:30,63010.49,63057.3,62909.53,62982,344
2021.11.03,8:35,62983.07,63030.83,62892.73,62997.02,326
2021.11.03,8:40,63005.11,63042.94,62977.85,63037.93,308
2021.11.03,8:45,63036.08,63084.4,63006.44,63053.16,303
2021.11.03,8:50,63053.45,63061.45,62939,62952.93,313
2021.11.03,8:55,62954.7,62997.87,62899.7,62960.59,310
2021.11.03,9:00,62969.04,62997.37,62856.03,62975.74,316
2021.11.03,9:05,62980.59,63048.96,62929.78,63038.27,327
2021.11.03,9:10,63025.74,63030.11,62910.24,63001.25,315
2021.11.03,9:15,63001.68,63059.3,62967.03,63049.89,304
2021.11.03,9:20,63049.53,63133.93,63048.97,63100.57,311
2021.11.03,9:25,63100.83,63355.4,63100.83,63232.54,335
2021.11.03,9:30,63233.08,63288.95,63184.02,63186.61,318
2021.11.03,9:35,63182.59,63273.51,63180.54,63204.34,322
2021.11.03,9:40,63203.35,63203.35,63128.48,63154.67,308
2021.11.03,9:45,63154,63155.13,63092.5,63148.99,306
2021.11.03,9:50,63149.29,63208.03,63112.45,63183.9,316
2021.11.03,9:55,63184.24,63365.47,63172.6,63286.58,317
2021.11.03,10:00,63286.15,63296.85,63194.22,63255.03,313
2021.11.03,10:05,63258,63286.29,63204.26,63263.01,311
2021.11.03,10:10,63265.34,63430.51,63244.81,63370.1,329
2021.11.03,10:15,63376.17,63395.88,63324.51,63371.5,313
2021.11.03,10:20,63371.59,63371.59,63239.25,63300.98,327
2021.11.03,10:25,63301.46,63325.95,63188.42,63246.49,316
2021.11.03,10:30,63239.24,63273.17,63207.62,63221.08,300
2021.11.03,10:35,63221.27,63238.78,63127.77,63182.69,323
2021.11.03,10:40,63182.96,63193.74,63079.53,63128.02,312
2021.11.03,10:45,63129.72,63188.56,63095.75,63162.82,297
2021.11.03,10:50,63166.02,63195.34,63135.46,63179.82,302
2021.11.03,10:55,63179.88,63182.09,63083.32,63107.37,311
2021.11.03,11:00,63115.94,63206.58,63080.52,63174.07,317
2021.11.03,11:05,63178.94,63213.2,63045.13,63054.77,318
2021.11.03,11:10,63054.25,63060.4,62934.17,62937.52,336
2021.11.03,11:15,62939.41,63092.38,62936.43,63066.15,319
2021.11.03,11:20,63070.22,63090.63,62967.18,63000.83,322
2021.11.03,11:25,63015.73,63073.55,62995.43,63051.64,319
2021.11.03,11:30,63049.56,63069.86,62897.84,63021.7,326
2021.11.03,11:35,63021.36,63171.59,63021.36,63159.82,322
2021.11.03,11:40,63160.05,63165.88,63110.53,63122.73,306
2021.11.03,11:45,63123.24,63148.36,63085.01,63127.27,301
2021.11.03,11:50,63127.69,63150.46,63102.95,63133.53,303
2021.11.03,11:55,63136.53,63157.82,63071.7,63127.05,308
2021.11.03,12:00,63128.29,63154.95,63106.92,63116.74,317
2021.11.03,12:05,63119.21,63129.43,62907,62919.52,337
2021.11.03,12:10,62919.59,62942.88,62861.03,62892.68,322
2021.11.03,12:15,62888.65,63004.18,62887.55,62919.83,317
2021.11.03,12:20,62922.54,62963.94,62845.6,62882.67,325
2021.11.03,12:25,62881.43,62910.13,62689.24,62689.33,361
2021.11.03,12:30,62679.63,62862.65,62613.87,62798.37,385
2021.11.03,12:35,62798.87,62838.56,62644.47,62651.62,348
2021.11.03,12:40,62652.03,62672.27,62352.26,62561.62,461
2021.11.03,12:45,62561.17,62571.73,62396.76,62402.88,388
2021.11.03,12:50,62407.74,62498.56,62233.18,62464.9,439
2021.11.03,12:55,62458.9,62547.54,62397.34,62473.77,358
2021.11.03,13:00,62468.58,62669.59,62346.05,62650.58,371
2021.11.03,13:05,62662.26,62666.82,62506.95,62517.6,371
2021.11.03,13:10,62527.88,62614.96,62499.89,62552.66,333
2021.11.03,13:15,62543.48,62622.48,62392.82,62470,345
2021.11.03,13:20,62470.7,62493.68,62204.61,62402.05,379
2021.11.03,13:25,62410.35,62490.7,62346.79,62416.47,353
2021.11.03,13:30,62402.94,62495.5,62237.45,62340.98,395
2021.11.03,13:35,62341,62393.28,62246.35,62272.66,358
2021.11.03,13:40,62278.88,62287.28,61957.59,62006.29,454
2021.11.03,13:45,62028.98,62077.04,61617.92,61896.4,547
2021.11.03,13:50,61899.4,61983.56,61656.94,61854.49,422
2021.11.03,13:55,61858.63,61918.6,61669.24,61772.97,434
2021.11.03,14:00,61785.16,61826.6,61497.52,61543.84,483
2021.11.03,14:05,61542.45,61907.82,61510.16,61885.49,450
2021.11.03,14:10,61890.19,61974.35,61813.24,61961.43,356
2021.11.03,14:15,61962.07,62016.42,61867.32,61989.43,358
2021.11.03,14:20,61972.86,62018.06,61873.66,61990.28,345
2021.11.03,14:25,61985.15,62048.73,61864.77,61971.23,353
2021.11.03,14:30,61973.82,61990.32,61781.81,61900.44,354
2021.11.03,14:35,61886.51,61925.47,61700.75,61814.28,355
2021.11.03,14:40,61815.72,61896.83,61764.05,61879.21,363
2021.11.03,14:45,61873.71,61991.15,61799.78,61957.94,370
2021.11.03,14:50,61966.99,62070.57,61872.44,61986.42,340
2021.11.03,14:55,61981.47,62025.55,61924.18,61944.08,321
2021.11.03,15:00,61948.94,61960.06,61813.56,61832.82,354
2021.11.03,15:05,61835.87,61854.51,61693.05,61791.89,362
2021.11.03,15:10,61794.7,61862.12,61686.84,61798.41,377
2021.11.03,15:15,61799.18,61914.3,61712.96,61905.19,354
2021.11.03,15:20,61912.5,62054.63,61906.94,62030.59,353
2021.11.03,15:25,62033.33,62063.83,62002.21,62031.38,317
2021.11.03,15:30,62037.08,62060.83,61936.59,61970.63,322
2021.11.03,15:35,61971.85,62008.58,61927.39,61944.73,313
2021.11.03,15:40,61949.32,62062.97,61863.52,62062.97,336
2021.11.03,15:45,62057.44,62057.44,61903.3,61964.56,329
2021.11.03,15:50,61966.72,62173.85,61950.02,62149.37,334
2021.11.03,15:55,62151.97,62206.41,62107.9,62186.91,321
2021.11.03,16:00,62188.17,62316.07,62116.26,62312.1,365
2021.11.03,16:05,62314.79,62322.2,62206.41,62318.09,335
2021.11.03,16:10,62315.22,62496.91,62274.83,62441.07,340
2021.11.03,16:15,62449.14,62459.59,62411.62,62439.79,315
2021.11.03,16:20,62444.55,62447.63,62380.36,62402.38,311
2021.11.03,16:25,62403.06,62411.43,62305.93,62311.34,319
2021.11.03,16:30,62314.04,62362.84,62197.06,62205.04,336
2021.11.03,16:35,62205.77,62263.25,62086.22,62151.15,334
2021.11.03,16:40,62148.15,62214.89,62123.3,62214.89,321
2021.11.03,16:45,62215.15,62240.86,62055.37,62123.37,324
2021.11.03,16:50,62124.49,62124.49,62028.63,62086.6,325
2021.11.03,16:55,62080.42,62116.77,61963.2,62113.91,356
2021.11.03,17:00,62120.73,62190.35,62025.61,62038.65,333
2021.11.03,17:05,62042.91,62184.38,62036.93,62174.24,326
2021.11.03,17:10,62169.89,62223.24,62096.78,62131.93,326
2021.11.03,17:15,62131.62,62397.32,62131.61,62366.59,367
2021.11.03,17:20,62376.77,62483.73,62374.19,62468.74,333
2021.11.03,17:25,62472.62,62680.76,62432.46,62654.77,362
2021.11.03,17:30,62656.03,62675.06,62533.2,62552.31,333
2021.11.03,17:35,62553.04,62567.52,62440,62482.81,330
2021.11.03,17:40,62488.42,62531.23,62448.19,62486.07,313
2021.11.03,17:45,62483.38,62515.91,62299.32,62312.99,328
2021.11.03,17:50,62312.76,62358.69,62269.12,62331.87,326
2021.11.03,17:55,62332.39,62563.61,62324.93,62474.06,338
2021.11.03,18:00,62478.87,62483.34,60234.08,61715.32,548
2021.11.03,18:05,61701.17,62019.47,61571.72,61779.72,557
2021.11.03,18:10,61784.66,62672.11,61779.85,62472.55,603
2021.11.03,18:15,62474.1,62528.07,62266.54,62338.16,446
2021.11.03,18:20,62342.39,62467.48,62280.07,62400.7,379
2021.11.03,18:25,62398.84,62433.94,62127.22,62127.22,358
2021.11.03,18:30,62134.53,62290.63,62120.67,62210.93,348
2021.11.03,18:35,62219.45,62418.88,62217.3,62418.88,320
2021.11.03,18:40,62418.94,62798.04,62361.18,62798.04,404
